COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
313655,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,CASA QUIMICA DE JOSE RAYDAN,2015,N,S,N,20:18,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.6,N,N,N,N,N,N,Inadequado
315430,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CAMPO ALEGRE DE MINAS,CAMPO ALEGRE DE MINAS,2015,S,N,N,06:20,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.2,N,N,N,N,N,N,Adequado
313640,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA JOAQUIM FELICIO,"ETA POÇOS C-01,C-02                                                                                 ",2015,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO LENTA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
313180,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ITABIRINHA,ITABIRINHA,2015,S,N,N,19:00,N,S,S,S,N,FILTRAÇÃO LENTA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
310910,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE BUENO BRANDAO,ETA DE BUENO BRANDÃO,2015,S,N,N,15:30,S,S,S,N,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
316257,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,INTEGRADOS DE SAO JOAO DO MANTENINHA,ETA SAO JOAO DO MANTENINHA,2015,S,N,N,12:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
310970,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE CACHOEIRA,CACHOEIRA DE MINAS,2015,S,N,N,20:45,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Inadequado
310790,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA BOM REPOUSO,ETA BOM REPOUSO,2015,S,N,N,13:40,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.3,N,N,N,N,N,N,Adequado
312920,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE GUA DE HELIODORA,ETA HELIODORA,2015,S,S,N,14:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Adequado
316150,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAO GERALDO,SÃO GERALDO,2015,N,S,N,13:15,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,24.0,N,N,N,N,N,N,Adequado
316555,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA ISOLADO DE SETUBINHA,ETA SETUBINHA,2015,S,N,N,12:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.43,N,N,N,N,N,N,Adequado
315217,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA PONTO DOS VOLANTES,ETA PONTO DOS VOLANTES,2015,S,N,N,19:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.5,N,N,N,N,N,N,Adequado
315737,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA DE SANTA CRUZ DE SALINAS,ETA DE SANTA CRUZ DE SALINAS,2015,S,S,N,15:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.5,N,N,N,N,N,N,Adequado
311115,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CAMPO AZUL,CAMPO AZUL,2015,N,S,N,21:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.3,N,N,N,N,N,N,Inadequado
310890,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE BRASOPOLIS,ETA DE BRASOPOLIS,2015,S,N,N,20:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,27.6,N,N,N,N,N,N,Adequado
317200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE VISCONDE DO RIO BRANCO,ETA DE VISCONDE DO RIO BRANCO,2015,S,S,N,22:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,100.0,N,N,N,N,N,N,Adequado
313700,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA DE LADAINHA,ETA DE LADAINHA,2015,S,N,N,12:00,N,S,N,S,S,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.0,N,N,N,N,N,N,Adequado
316295,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,POÇOS VILA ICAL,VILA ICAL,2015,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,38.0,N,N,N,N,N,N,Inadequado
316550,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE ÁGUA DE SARDOÁ,ESTAÇÃO DE TRATAMENTO  DE AGUÁ DE SARDOÁ,2015,N,S,N,19:40,N,S,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,5.1,N,N,N,N,N,N,Inadequado
315250,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE POUSO ALEGRE,POÇO - C03 PANTANO,2015,N,S,N,22:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.03,N,N,N,N,N,N,Inadequado
310810,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA BONFIM,ETA BONFIM,2015,S,N,N,14:15,N,S,S,S,N,FILTRAÇÃO LENTA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.8,N,N,N,N,N,N,Adequado
313230,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA DE ITAIPE,ETA DE ITAIPE,2015,S,N,N,09:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
310220,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ALVARENGA,ALVARENGA,2015,S,N,N,15:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.2,N,N,N,N,N,N,Adequado
310540,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,BARAO DE COCAIS,BARAO DE COCAIS,2015,S,S,N,24:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,95.0,N,N,N,N,N,N,Adequado
314535,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA DE NOVO ORIENTE,ETA DE NOVO ORIENTE,2015,N,S,N,08:00,S,N,N,N,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,15.3,N,N,N,N,N,N,Adequado
314360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MORRO DA GARCA,ETA POCOS,2015,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.5,N,N,N,N,N,N,Inadequado
316110,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE SAO FRANCISCO,SAO FRANCISCO,2015,S,N,N,15:35,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,97.6,N,N,N,N,N,N,Adequado
311783,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE CONEGO MARINHO,CLORÇÃO E FLUORETAÇÃO NO REL,2015,N,S,N,12:20,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Inadequado
315570,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,RIO PIRACICABA,ETA RIO PIRACICABA,2015,S,N,N,20:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,33.0,N,N,N,N,N,N,Adequado
316730,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SILVEIRANIA,ETA DE SILVEIRANIA,2015,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.6,N,N,N,N,N,N,Inadequado
311050,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA MONTE VERDE R1,ETA MONTE VERDE R1,2015,S,N,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,22.8,N,N,N,N,N,N,Adequado
315710,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAC,ESCOLA CEL TINOR,,2015,S,N,N,12:00,S,S,N,N,N,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Adequado
316410,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,RUA PRIMEIRO DE MAIO,RUA PRIMEIRO DE MAIO,2015,S,N,N,16:32,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Adequado
313240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE ÁGUA DO ANO BOM,ETA ANO BOM,2015,N,S,N,19:55,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.0,N,N,N,N,N,N,Inadequado
314440,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA,ETA,2015,S,N,N,14:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,9.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
316200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SAO GONCALO SAPUCAI,ETA SAO GONCALO DO SAPUCAI,2015,S,N,N,22:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,46.5,N,N,N,N,N,N,Adequado
311030,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CALDAS,ETA DE CALDAS,2015,S,N,N,16:25,S,S,S,S,N,FILTRAÇÃO RÁPIDA,7.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,26.0,N,N,N,N,N,N,Adequado
310090,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,AGUAS FORRNOSAS,ETA DE AGUAS FORMOSAS,2015,S,N,N,16:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.1,N,N,N,N,N,N,Adequado
316100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO DOMINGOS DO PRATA,ETA SAO DOMINGOS DO PRATA,2015,S,N,N,21:00,N,N,S,S,S,FILTRAÇÃO RÁPIDA,10.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Adequado
311780,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CONCEICAO DOS OUROS,ETA DE CONCEICAO DOS OUROS,2015,S,N,N,17:02,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,28.0,N,N,N,N,N,N,Adequado
315960,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE SANTA RITA DO SAPUCAI MG,ETA SANTA RITA DO SAPUCAI,2015,S,N,N,18:15,N,S,S,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,99.0,N,N,N,N,N,N,Adequado
313470,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAC,CADEIA MUNICIPAL,,2015,S,N,N,12:00,S,S,N,N,N,FILTRAÇÃO RÁPIDA,8.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
311787,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,AEROPORTO,AEROPORTO,2015,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Inadequado
313060,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE INCONFIDENTES,ETA,2015,S,N,N,15:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.5,N,N,N,N,N,N,Adequado
311790,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE CONGONHAL,ETA CONGONHAL,2015,S,N,N,21:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,23.2,N,N,N,N,N,N,Adequado
312450,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DO CORREGO DOS MULATOS,ETA DO CORREGO DOS MULATOS,2015,N,S,N,18:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.7,N,N,N,N,N,N,Inadequado
314140,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SISTEMA DE ABASTECIMENTO DO POVOADO DE GENERAL DUTRA,SISTEMA DE ABASTECIMENTO DE AGUA DO POVOADO DE GENERAL DUTRA,2015,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
313630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA JOÃO PINHEIRO,ETA CONVENCIONAL JOAO PINHEIRO,2015,S,N,N,08:00,S,S,S,S,S,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
310665,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,BPBZ BERIZAL SISTEMA PRODUTOR,POLIL POLIPLASTER,2015,S,N,N,23:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.89,N,N,N,N,N,N,Adequado
317057,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,VARGEM ALEGRE,VARGEM ALEGRE,2015,S,N,N,16:45,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.8,N,N,N,N,N,N,Adequado
313250,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,ALTO DA SERRA,2015,S,N,N,23:38,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,S,N,N,N,S,S,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
315750,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SANTA EFIGENIA DE MINAS,ETA SANTA EFIGÊNIA DE MINAS,2015,S,N,N,23:48,S,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.0,N,N,N,N,N,N,Adequado
313520,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE JANUARIA,ETA CONVENCIONAL/POLYPLASTER 50L/S,2015,S,N,N,20:58,S,S,S,S,N,FILTRAÇÃO RÁPIDA,10.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,110.0,N,N,N,N,N,N,Adequado
311480,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CARVALHOS,CARVALHOS,2015,S,N,N,09:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.2,N,N,N,N,N,N,Adequado
316320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE SAO JOSE DO ALEGRE,ETA SAO JOSE DO ALEGRE,2015,N,S,N,14:26,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,14.4,N,N,N,N,N,N,Inadequado
311350,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,ETA 01 E 02 CARBONITA,2015,S,N,N,16:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
312740,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE GONCALVES,ETA DE GONÇALVES,2015,S,N,N,10:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.4,N,N,N,N,N,N,Adequado
310830,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE BORDA DA MATA,ETA DE BORDA DA  MATA,2015,S,N,N,18:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,44.0,N,N,N,N,N,N,Adequado
310260,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA ANDRADAS,ETA DE ANDRADAS,2015,S,N,N,22:14,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,94.9,N,N,N,N,N,N,Adequado
313360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE ITAPEVA,ETA ITAPEVA,2015,S,N,N,12:39,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.5,N,N,N,N,N,N,Adequado
316590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,UNIDADE DE TRATAMENTO DE AGUA DE SENADOR MODESTINO GONÇALVES,2015,N,S,N,15:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.12,N,N,N,N,N,N,Inadequado
310180,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ALPERCATA,ETA ALPERCATA,2015,S,N,N,21:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Adequado
314110,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MATOZINHOS,POÇOS E-01/E-02 BAIRRO SAO PAULO,2015,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Inadequado
312680,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA DE FREI GASPAR,ETA DE FREI GASPAR,2015,N,S,N,09:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Inadequado
310850,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,COPANOR - NUCLEO OPERACIONAL DE SALINAS,COPANOR NUCLEO OPERACIONAL DE SALINAS,2015,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,140.0,N,N,N,N,N,N,Inadequado
313820,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE LAVRAS,ETA-1,2015,S,N,N,21:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,299.0,N,N,N,N,N,N,Adequado
313390,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE ITAVERAVA,ETA DE ITAVERAVA,2015,S,N,N,08:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,N,N,N,10.0,N,N,N,N,N,N,Inadequado
312060,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA CRUCILÂNDIA,ETA CRUCILÂNDIA,2015,S,N,N,12:33,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
315720,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SANTA BARBARA,SANTA BARBARA,2015,S,S,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,70.0,N,N,N,N,N,N,Adequado
313990,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE MARIA DA FE,ETA MARIA DA FÉ,2015,S,N,N,14:10,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.4,N,N,N,N,N,N,Adequado
310100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO MACHADO MINEIRO,ETA FERROCIMENTO 18 L/S,2015,S,N,N,11:23,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.8,N,N,N,N,N,N,Adequado
317180,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA BOM JESUS DA BOA VISTA,ETA BOM JESUS DA BOA VISTA,2015,N,S,N,11:30,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.0,N,N,N,N,N,N,Inadequado
314060,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MATERLANDIA,MATERLANDIA,2015,S,N,N,13:30,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
